Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	11	9	462.15	1	2.5	0.895127099652937	6919.31201171875	1000
354716	65	64	391.29	1	2.5	0.930987639503336	9400.900390625	1000
354716	66	64	324.99	1	2.5	0.792741908424705	6463.20068359375	1000
354716	69	64	413.27	1	2.5	0.867003170268542	3703.04418945313	1000
354716	76	75	341.02	1	2.5	0.757194910305926	8239.0771484375	1000
354716	78	75	359.03	1	2.5	0.142873477456315	2934.9814453125	1000
354716	85	75	503.11	1	2.5	0.499637301019698	2117.70385742188	1000
354716	120	119	429.09	1	2.5	0.712632340726848	15346.638671875	1000
354716	121	119	391.29	1	2.5	0.957330938190081	11625.5224609375	1000
354716	122	119	519.14	1	2.5	0.769603763687442	4885.78076171875	1000
354716	131	130	413.27	1	2.5	0.55808737363447	3691.689453125	1000
354716	154	152	536.17	1	2.5	0.662569635752904	4737.65771484375	1000
354716	175	174	391.29	1	2.5	1	10252.2490234375	1000
354716	176	174	324.99	1	2.5	0.735507475514903	2749.92211914063	1000
354716	198	196	413.27	1	2.5	0.713507141673678	3190.40795898438	1000
354716	219	218	462.15	1	2.5	0.620764176163177	2763.69604492188	1000
354716	231	229	391.29	1	2.5	0.902146998056402	5046.0126953125	1000
354716	232	229	324.99	1	2.5	0.742817340634209	2180.78198242188	1000
354716	252	251	610.19	1	2.5	0.360665131146613	1553.37512207031	1000
354716	253	251	413.27	1	2.5	0.810983227913704	1516.90832519531	1000
354716	254	251	459.81	1	2.5	0.726685678070045	2274.29150390625	1000
354716	263	262	536.17	1	2.5	0.690933756671895	3631.5439453125	1000
354716	264	262	519.14	1	2.5	0.610778685807628	4204.5166015625	1000
354716	274	273	1069.89	2	2.5	0.697266227903975	9738.583984375	1000
354716	278	273	1060.86	2	2.5	0.581485067164645	4110.541015625	1000
354716	286	284	1219.43	2	2.5	0.591519391129244	9933.0419921875	1000
354716	287	284	1119.39	2	2.5	0.773330712314963	6177.2685546875	1000
354716	307	306	373.1	2	2.5	0.361225220067694	31855.71875	773.664
354716	314	306	377.79	2	2.5	0.561853887879915	4324.021484375	1000
354716	315	306	406.32	2	2.5	0.512033668794112	3445.76049804688	1000
354716	316	306	375.9	3	2.5	0.696730446776533	2080.40551757813	1000
354716	318	317	558.42	2	2.5	0.606514983009964	985219	13.078
354716	319	317	372.28	3	2.5	0.956664753827923	592854.4375	3.512
354716	320	317	569.41	2	2.5	0.829022142955274	419343.40625	44.196
354716	321	317	1224.39	7	2.5	0.973564951178806	340509.8125	26.21
354716	322	317	450.37	1	2.5	0.441186017878916	152212.171875	85.126
354716	323	317	300.22	3	2.5	0.959828798796099	164038.203125	139.332
354716	324	317	580.4	2	2.5	0.950665453667332	120322.546875	162.206
354716	325	317	586.93	2	2.5	0.717034798950406	94028.5078125	182.761
354716	326	317	486.37	2	2.5	0.514725046873264	98286.9921875	106.866
354716	327	317	485.36	2	2.5	0.655841517084954	87858.5546875	105.64
354716	330	328	463.3	1	2.5	0.807251211095554	101813.6328125	262.042
354716	333	328	665.52	1	2.5	0.940348940930137	60031.79296875	601.453
354716	335	328	434.83	2	2.5	0.388211806281673	41408.08203125	270.726
354716	336	328	608.46	1	2.5	0.539533930613758	42706.109375	523.969
354716	337	328	325.25	3	2.5	0.603399180555359	43539.3359375	124.847
354716	340	339	456.32	2	2.5	0.775692134596635	106074.8125	164.469
354716	341	339	449.33	2	2.5	0.492915434402117	63350.75390625	190.629
354716	342	339	419.98	4	2.5	0.299764955885067	9426.64453125	254.544
354716	343	339	518.38	1	2.5	0.733731403031525	24475.69140625	1000
354716	344	339	383.26	2	2.5	0.662570713295048	23151.029296875	454.374
354716	347	339	333.56	3	2.5	0.411740966335785	14105.92578125	1000
354716	348	339	532.37	1	2.5	0.889988188099237	19292.830078125	1000
354716	351	350	328.22	3	2.5	0.446541788806021	130326.2421875	60.422
354716	352	350	433.34	1	2.5	0.768731168969241	31286.869140625	806.19
354716	353	350	321.22	2	2.5	0.468939379240396	18493.26953125	92.893
354716	354	350	307.54	3	2.5	0.552881644040002	31576.818359375	451.24
354716	355	350	320.22	2	2.5	0.436647486118095	32895.89453125	422.976
354716	356	350	306.87	3	2.5	0.523313977987711	26367.552734375	450.868
354716	357	350	491.83	2	2.5	0.387453867620326	11301.390625	1000
354716	358	350	410.3	1	2.5	0.38681036735108	15016.669921875	853.475
354716	362	361	427.62	3	2.5	0.56687310025722	41691.30078125	190.372
354716	363	361	405.26	3	2.5	0.0151475039044797	4434.5078125	95.929
354716	364	361	304.54	3	2.5	0.239501030823663	27455.943359375	318.589
354716	365	361	507.43	1	2.5	0.874153733020679	14849.8330078125	1000
354716	367	361	344.73	2	2.5	0.542443390242581	18205.080078125	1000
354716	370	361	480.31	2	2.5	0.308233518662358	4488.20166015625	1000
354716	371	361	455.25	3	2.5	0.303638394373041	4061.5205078125	1000
354716	373	372	331.56	3	2.5	0.138734581799904	13479.56640625	193.268
354716	374	372	313.2	4	2.5	0.427493634827968	14376.6474609375	343.58
354716	376	372	388.75	4	2.5	0.768658109154033	15680.3515625	348.143
354716	377	372	417.27	3	2.5	0.533094317275278	24811.244140625	464.488
354716	378	372	398.21	4	2.5	0.796789742953987	13859.2900390625	327.861
354716	380	372	443.78	2	2.5	0.630085886367985	10990.0068359375	896.303
354716	382	372	530.61	3	2.5	0.713097267358121	15096.2158203125	681.208
354716	384	383	496.83	2	2.5	0.829453778931477	168009.921875	139.937
354716	385	383	336.74	4	2.5	0.777919391441714	102801.390625	133.974
354716	386	383	459.61	3	2.5	0.269039298726396	29440.34375	172.314
354716	388	383	423.3	2	2.5	0.65015439697988	59168.890625	384.885
354716	390	383	510.51	4	2.5	0.910973159112241	21953.23828125	478.945
354716	392	383	318.47	4	2.5	0.364707763117824	18812.10546875	357.78
354716	393	383	366.57	1	2.5	0.231465840373352	14123.140625	536.82
354716	395	394	342.26	2	2.5	0.644718397990978	455895.71875	39.359
354716	397	394	371.1	1	2.5	0.745863702202744	129169.328125	155.618
354716	398	394	376.95	1	2.5	0.165556826840631	81832.203125	90.976
354716	399	394	382.58	3	2.5	0.180337092370669	23101.87109375	253.974
354716	400	394	385.92	3	2.5	0.432469586559519	25115.568359375	257.228
354716	402	394	565.05	4	2.5	0.47132789573048	14940.2431640625	425.447
354716	406	405	363.99	4	2.5	0.738412712384389	104627.9765625	100.643
354716	407	405	409.29	2	2.5	0.499032144441902	100274.8984375	90.541
354716	408	405	408.28	2	2.5	0.423447260947773	59727.296875	97.623
354716	409	405	360.22	2	2.5	0.524705658798388	42927.3828125	337.696
354716	410	405	349.26	2	2.5	0.338958648248634	26596.8984375	389.009
354716	411	405	310.56	3	2.5	0.757800481128066	31242.427734375	584.683
354716	412	405	564.42	2	2.5	0.572639035670056	21132.666015625	329.504
354716	413	405	438.25	1	2.5	0.80714473168576	21511.533203125	1000
354716	415	405	575.41	2	2.5	0.47511028834572	13813.8994140625	931.61
354716	417	416	470.83	2	2.5	0.689442470409099	20352.32421875	1000
354716	419	416	467.02	4	2.5	0.675885491807448	19111.45703125	882.802
354716	425	416	394.23	2	2.5	0.24968661810601	9386.73046875	602.779
354716	426	416	500.74	2	2.5	0.249772856743546	4314.34375	1000
354716	428	427	421.78	2	2.5	0.82950886479839	67715.5859375	313.387
354716	429	427	448.65	3	2.5	0.534634468535486	19806.318359375	675.724
354716	431	427	451.25	4	2.5	0.644814425512933	20893.904296875	553.193
354716	432	427	326.56	3	2.5	0.415535305852929	10953.2265625	1000
354716	434	427	475.93	3	2.5	0.668064396626972	11764.2392578125	1000
354716	439	438	323.24	3	2.5	0.316982628132442	154147.4375	74.732
354716	440	438	321.72	2	2.5	0.495572687684792	101679.609375	204.695
354716	441	438	431.27	3	2.5	0.2979035197047	20304.34765625	238.887
354716	442	438	412.82	2	2.5	0.468676756657371	31254.375	360.27
354716	444	438	578.31	2	2.5	1	16015.384765625	993.889
354716	445	438	435.78	2	2.5	0.279495814337897	18033.015625	1000
354716	446	438	315.87	3	2.5	0.180505980207224	10991.490234375	675.641
354716	448	438	301.21	3	2.5	0.346954678216774	19525.25390625	680.291
354716	450	449	481.82	2	2.5	0.885650701498335	106246.0390625	201.378
354716	451	449	341.48	4	2.5	0.235384405003256	45285.13671875	87.976
354716	456	449	400.77	2	2.5	0.19694313697739	15798.3603515625	428.902
354716	457	449	527.3	3	2.5	0.910280856113819	16965.7734375	1000
